job,dataset_index,worker,pre_worker,post_worker,slot_wait_ms,io_preprocess_ms,pre_infer_queue_ms,model_ms,infer_post_queue_ms,postprocess_ms,e2e_ms,completion_s,mode,instantaneous_fps
26,8,3,1,0,0.0,26.44461800082354,2063.962332000301,752.6179910000792,0.13526700058719143,1.0539720005908748,2844.710663001024,6.039562336000017,max_end_to_end_throughput,0.3515295994795658
27,0,1,0,0,0.0,26.617153998813592,1996.2051619986596,1003.2375210012106,0.39207500049087685,1.2095380006940104,3028.0558899994503,6.32032197099943,max_end_to_end_throughput,0.3302448951826254
28,1,2,1,0,0.0,24.71457999854465,2053.7124709990167,973.7450539996644,0.895421000677743,3.415209001104813,3056.862055000238,6.542211185000269,max_end_to_end_throughput,0.32713285127284625
29,2,0,0,0,0.0,25.745227001607418,1940.7014320004237,603.5741920004511,0.12944599984621163,2.8172319998702733,2573.2763249998243,6.3588694159989245,max_end_to_end_throughput,0.3886096453322277
30,3,3,1,0,0.0,23.999680999622797,2157.37253700172,738.7894479998067,0.18689500029722694,1.0598540011415025,2921.7007600000215,6.77846942799988,max_end_to_end_throughput,0.3422663996568877
31,4,1,0,0,0.0,22.56815999862738,2029.992914000104,958.9774050000415,0.1858730011008447,0.8012019989109831,3012.83664499897,7.278781150998839,max_end_to_end_throughput,0.33191311638482207
32,5,0,1,0,0.0,38.852669998959755,1843.0156020003778,694.1542719996505,0.13543800014303997,2.6521279996813973,2579.1230449995055,7.052916163998816,max_end_to_end_throughput,0.38772869016033773
33,6,2,0,0,0.0,42.69979999844509,2020.1238469999225,1011.7260360002547,0.8112609993986553,2.95655700028874,3078.5795689989754,7.553457608999452,max_end_to_end_throughput,0.32482512716900735
34,7,3,1,0,0.0,27.25933200053987,2194.9870890002785,709.7556609987805,0.5567179996432969,3.222080998966703,2936.2932549993275,7.490835757998866,max_end_to_end_throughput,0.3405654385158573
35,8,0,0,0,0.0,21.72417600013432,1909.1888109996944,592.0888090004155,0.13619899982586503,3.201741999873775,2526.746188999823,7.64561209599924,max_end_to_end_throughput,0.39576590808902573
36,0,1,1,0,0.0,30.682865999551723,1960.7487200009928,938.7139939990448,0.6018339990987442,1.9645920001494233,2933.1460490011523,8.219149798000217,max_end_to_end_throughput,0.34093085829822145
37,1,3,0,0,0.0,26.750685001388774,2144.2842929991457,735.852290999901,0.19945900021411944,8.376453999517253,2915.8518299991556,8.231562209999538,max_end_to_end_throughput,0.34295295450602153
38,2,2,1,0,0.0,31.371885001135524,1953.5610119983176,1099.4895870007895,0.13455599946610164,0.8067020007729298,3085.8442549997562,8.65019650999966,max_end_to_end_throughput,0.32406042475402863
39,3,0,0,0,0.0,24.00207299979229,1865.5688720009493,650.2907190006226,0.2089869994961191,2.88122299934912,2543.268043998978,8.29572583799927,max_end_to_end_throughput,0.39319489047156125
40,4,1,1,0,0.0,21.9162490011513,2155.8019620006235,1053.7145670004975,0.17669500084593892,3.9825259991630446,3235.9675930001686,9.27452734399958,max_end_to_end_throughput,0.3090265805390431
41,5,3,0,0,0.0,24.49585899921658,1878.9281900008064,834.5575489984185,0.2229229994554771,1.3134159999026451,2739.9761080014287,9.059154356000363,max_end_to_end_throughput,0.3649666860523875
42,6,0,1,0,0.0,24.305157001435873,1911.786040998777,660.1242030010326,0.19349699869053438,3.788297000937746,2600.5508880007255,8.956821396999658,max_end_to_end_throughput,0.38453390957051753
43,7,2,0,0,0.0,27.63001399944187,2083.0782749999344,911.9912160003878,0.8997789991553873,3.743220999240293,3027.8389979994245,9.565960582998741,max_end_to_end_throughput,0.3302685514853092
44,8,0,1,0,0.0,21.702912999899127,2153.3216949992493,625.1759019996825,0.21175300025788601,4.262507000021287,2805.32669799868,9.582812696999099,max_end_to_end_throughput,0.35646472145771824
45,0,3,0,0,0.0,18.39523799935705,1988.6414800002967,757.8860470002837,0.14801100041950122,1.050345001203823,2766.480094000144,9.816794244999983,max_end_to_end_throughput,0.36147015919932657
46,1,1,1,0,0.0,19.496050001180265,1972.6481819998298,933.0396150016895,0.14807099978497718,3.2118919989443384,2928.8142529985635,10.206835289998708,max_end_to_end_throughput,0.3414351043177918
47,2,2,0,0,0.0,32.445040000311565,2041.456040000412,1035.2282660005585,0.14884200027154293,0.8904110000003129,3110.459093000827,10.59767821999958,max_end_to_end_throughput,0.321495949665503
48,3,0,1,0,0.0,23.978715000339434,2004.126580000957,587.1554549994471,0.22167099996295292,4.380151000077603,2620.2805259999877,10.170164535998993,max_end_to_end_throughput,0.38163852689717875
49,4,3,0,0,0.0,24.488112998369616,2148.3117190000485,720.7973120002862,0.15026499931991566,0.8662159998493735,2895.001883000077,10.537464785998964,max_end_to_end_throughput,0.3454229186765518
50,5,0,1,0,0.0,32.92881900051725,1915.6011689992738,671.9629130002431,0.1755539997247979,3.44640700132004,2624.385615999927,10.841232339000271,max_end_to_end_throughput,0.3810415641296625
51,6,1,0,0,0.0,33.58078799828945,1946.2984840010904,958.8791019996279,0.16465299995616078,1.0059609994641505,2940.337723999619,11.16359218999969,max_end_to_end_throughput,0.3400969867637319
52,7,3,1,0,0.0,24.487619999490562,2218.738551999195,739.5039809998707,0.20188400048937183,1.4659650005341973,2984.792532000938,11.2776860390004,max_end_to_end_throughput,0.3350316610882239
53,8,2,0,0,0.0,24.49951400012651,1922.5036480002018,1030.7898829996702,0.18149500101571903,1.2282129991945112,2979.474678999395,11.628906926998752,max_end_to_end_throughput,0.3356296353341834
54,0,0,1,0,0.0,28.725080999720376,1855.412211998555,626.6080969999166,0.11873499897774309,3.0315390013129218,2514.346850999573,11.467448030000014,max_end_to_end_throughput,0.3977176019300807
55,1,1,0,0,0.0,21.66236300035962,2082.4019009996846,954.754745000173,0.2020939991780324,1.2529499999800464,3060.7940919999237,12.118698672999017,max_end_to_end_throughput,0.32671260135195823
56,2,3,1,0,0.0,29.15777199996228,1975.911202000134,767.5413090000802,0.16048399993451312,0.9912730001815362,2774.195113001042,12.044795607000196,max_end_to_end_throughput,0.3604649129809149
57,3,0,0,0,0.0,31.258762999641476,1871.0295759992732,620.9776060004515,0.16383100046368781,3.94626700108347,2527.8461260004406,12.089444883000397,max_end_to_end_throughput,0.3955936992028073
58,4,2,1,0,0.0,32.60702400075388,2015.9321400005865,998.5128810003516,0.3064219999941997,3.383016000952921,3051.169366000977,12.629790730999957,max_end_to_end_throughput,0.32774319614733566
59,5,3,0,0,0.0,21.42561199980264,2206.1307240001042,829.6073940000497,0.8122229992295615,3.961545000493061,3062.29812499987,12.8780886429995,max_end_to_end_throughput,0.3265521380287043
60,6,0,1,0,0.0,28.852801999164512,1890.1631129992893,737.1818360006728,0.1460880012018606,3.7730069998360705,2660.624069001642,12.826510859000336,max_end_to_end_throughput,0.3758516701591873
61,7,1,0,0,0.0,22.18763000018953,1891.099688000395,958.0577470005665,0.14030600141268224,3.1240839998645242,2874.9668939999538,13.078639285999088,max_end_to_end_throughput,0.3478300922654089
62,8,2,1,0,0.0,20.673671999247745,2068.551442000171,1066.3090010002634,0.2517079992685467,1.0367800005042227,3157.15891400032,13.693803961999947,max_end_to_end_throughput,0.3167404705431621
63,0,0,0,0,0.0,19.222725999497925,2206.2621229997603,626.6863149994606,0.14674900012323633,3.841296000246075,2856.495989000905,13.453333362000194,max_end_to_end_throughput,0.35007925929199796
64,1,3,1,0,0.0,23.43946600012714,2011.6439899993566,742.8628570014553,0.10842600022442639,1.0959419996652286,2779.5934030000353,13.617441592999967,max_end_to_end_throughput,0.359764848672001
65,2,1,0,0,0.0,26.308106000215048,1886.1940860006143,844.9385869989783,0.2071939998131711,3.227840999898035,2761.1817349988996,13.923814832998687,max_end_to_end_throughput,0.36216377477971345
66,3,0,1,0,0.0,27.002042999811238,2145.504374000666,647.8181789989321,0.1922960000229068,4.189268000118318,2825.3067299992836,14.101606845999413,max_end_to_end_throughput,0.3539438707245261
67,4,3,0,0,0.0,25.23645899964322,2126.225361998877,747.0456250011921,0.3345650002302136,4.35315799950331,2903.5658539996803,14.368038992999573,max_end_to_end_throughput,0.34440410525647064
68,5,2,1,0,0.0,25.83879300073022,2038.6408280010073,1057.3174479995942,0.18475099932402372,3.2345540003007045,3125.612376999925,14.753349712000272,max_end_to_end_throughput,0.3199373048809833
69,6,1,0,0,0.0,26.524545000938815,1849.6629010005563,935.7046099994477,0.20786399909411557,1.7619459995330544,2814.2908129993884,14.85814760699941,max_end_to_end_throughput,0.35532930547935426
70,7,0,1,0,0.0,30.78959799859149,1980.5481399998826,573.8307390001864,0.15173800056800246,3.393916000277386,2589.1361520007194,14.674687679000272,max_end_to_end_throughput,0.38622920591768173
71,8,3,0,0,0.0,27.04322099998535,2218.4591189998173,734.0642899998784,0.13339299948711414,1.631769999221433,2981.758212999921,15.09927614299886,max_end_to_end_throughput,0.33537259850251533
72,0,0,1,0,0.0,28.39103000042087,2015.8469369998784,655.7265800001915,0.11874600022565573,2.1703820002585417,2702.7237879992754,15.329207516999304,max_end_to_end_throughput,0.36999711344541886
73,1,2,0,0,0.0,32.93664400007401,1893.9788740008225,1111.4818930000183,0.2926159995695343,3.3759319994715042,3042.4241500004428,15.865208429999257,max_end_to_end_throughput,0.3286852689490565
74,2,1,1,0,0.0,32.91154699945764,1949.4144849995791,936.205270998471,0.15434400120284408,0.9350359996460611,2920.055628999762,15.79357769699891,max_end_to_end_throughput,0.34245922922452704
75,3,3,0,0,0.0,27.24120499988203,1994.2815940012224,650.5658139994921,0.2189859987993259,4.261083000528743,2677.0463499997277,15.752623128999403,max_end_to_end_throughput,0.37354601648944247
76,4,0,1,0,0.0,26.989645999492495,1850.0346439996065,594.9120360000961,0.17373999980918597,3.6211579990776954,2476.1329569992085,15.925682351999058,max_end_to_end_throughput,0.4038555349676724
77,5,3,0,0,0.0,25.536175000524963,2105.9394720014097,778.5979500004032,0.16286899881379213,0.9341949989902787,2911.527157999444,16.527919226999074,max_end_to_end_throughput,0.34346236381566697
78,6,1,1,0,0.0,27.374687999326852,2071.952248999878,1075.7395410000754,0.2099190005537821,2.8562049992615357,3178.5429709998425,16.87136950599961,max_end_to_end_throughput,0.3146095582547497
79,7,2,0,0,0.0,29.141012999389204,1911.4880619999894,1099.9956569994538,0.19291699936729856,3.6096359999646666,3044.7988199994143,16.96545711699946,max_end_to_end_throughput,0.3284289239182615
80,8,0,1,0,0.0,31.175447000350687,1792.807605001144,610.1010620004672,0.2230339996458497,5.574256998443161,2440.434683998319,16.537914159998763,max_end_to_end_throughput,0.4097630666196059
81,0,3,0,0,0.0,24.892782001188607,2137.718057998427,801.6685450002115,0.22998700114840176,4.1057669986912515,2969.1252279990294,17.332892196998728,max_end_to_end_throughput,0.3367995362977418
82,1,0,1,0,0.0,24.083955000605783,1836.4032030003727,691.0613000000012,0.1063920008164132,3.2716440000513103,2555.2843940004095,17.226645033999375,max_end_to_end_throughput,0.39134587224338513
83,2,1,0,0,0.0,33.833543999207905,2083.8927829991007,994.7580320003908,0.34352299917372875,1.6454650012747152,3114.9511330004316,17.865139460000137,max_end_to_end_throughput,0.3210323235590423
84,3,2,1,0,0.0,30.387418999453075,2074.4870970011107,1071.4866039998014,0.23190100000647362,1.3550230014516274,3178.7687610012654,18.035225276000347,max_end_to_end_throughput,0.31458721133430756
85,4,0,0,0,0.0,28.15582900075242,2097.0405449988903,610.5709530002059,0.1744010005495511,3.1156170007307082,2739.489297000546,17.837181570999746,max_end_to_end_throughput,0.36503154113246417
86,5,3,1,0,0.0,22.36982800059195,1978.9123790014855,684.6885969989671,0.2244360002805479,3.543098999216454,2689.999407000869,18.017093288999604,max_end_to_end_throughput,0.37174729384603056
87,6,0,0,0,0.0,26.87096699992253,2058.127500999035,674.754726998799,0.17481199938629288,3.3542910005053272,2763.8104610014125,18.512241147000168,max_end_to_end_throughput,0.3618193121816572
88,7,1,1,0,0.0,24.89594699909503,2045.3126869997504,1016.7780760002643,0.3430919987295056,1.6572670010646107,3089.366849000726,18.8820637230001,max_end_to_end_throughput,0.3236909207863922
89,8,3,0,0,0.0,24.820523000016692,2126.208329998917,769.542428000932,0.19127400082652457,2.886491000026581,2924.137193000206,18.786040846000105,max_end_to_end_throughput,0.3419812183894101
90,0,2,1,0,0.0,24.512107000191463,2086.6454429997248,1103.2488310011104,0.22165100017446093,4.531114998826524,3219.6195619999344,19.141739437998694,max_end_to_end_throughput,0.3105957026111585
91,1,0,0,0,0.0,41.56741899896588,1939.850144999582,612.7856410003005,0.1347760007774923,3.048950000447803,2597.718752000219,19.12475905899919,max_end_to_end_throughput,0.38495314368809536
92,2,3,1,0,0.0,40.379423000558745,2209.8266929988313,763.1777799997508,0.1477309997426346,0.9372299991809996,3014.8649889997614,19.54730208699948,max_end_to_end_throughput,0.33168981153340765
93,3,1,0,0,0.0,22.788152000430273,1988.4594270006346,1038.3729390014196,0.13161000060790684,0.9975739994843025,3051.123090999681,19.919687558998703,max_end_to_end_throughput,0.32774816687987385
94,4,0,1,0,0.0,28.545447001306457,2130.6085550004354,620.846232999611,0.11541999992914498,3.0324689996632515,2783.654103999652,19.745629768998697,max_end_to_end_throughput,0.3592400358087468
95,5,2,0,0,0.0,27.18362999985402,1886.1841249999998,1060.8508130007976,0.16069500088633504,2.5621049990149913,2977.223163999952,20.200642661999154,max_end_to_end_throughput,0.3358834541165138
96,6,3,1,0,0.0,21.56586899945978,2195.357985001465,720.722714000658,0.1322110001638066,1.0249070001009386,2939.290891001292,20.26815552900007,max_end_to_end_throughput,0.34021811283174574
97,7,0,0,0,0.0,32.70867200080829,1875.3036790003534,614.4900789986423,0.28312799986451864,3.9146740000433056,2527.110711000205,20.361237479999545,max_end_to_end_throughput,0.39570882100539634
98,8,1,1,0,0.0,23.86592799848586,2030.740001000595,890.4857680008718,0.1242159996763803,0.7640410003659781,2946.426461001465,20.809989297000357,max_end_to_end_throughput,0.3393941824905104
99,0,2,0,0,0.0,35.96341400043457,2148.0485680003767,1073.6855739996827,0.21580999964498915,3.6216779990354553,3261.9179419998545,21.27552524999919,max_end_to_end_throughput,0.3065681043425968
100,1,3,1,0,0.0,38.01047199885943,2194.6786629996495,762.1518720006861,1.5065010011312552,5.059128001448698,3001.8389060005575,21.03581692300031,max_end_to_end_throughput,0.333129135611188
101,2,0,0,0,0.0,27.76813699892955,1820.0034910005343,655.8850910005276,0.15430299936269876,3.0764929997531,2507.30505699903,21.016250414999377,max_end_to_end_throughput,0.39883459621658107
102,3,1,1,0,0.0,22.09052500074904,2003.5066780001216,1034.8331130007864,0.6698819997836836,2.846625000529457,3064.3049129994324,21.84751785899971,max_end_to_end_throughput,0.3263382817283579
103,4,0,0,0,0.0,29.348058000323363,2102.7544059998036,635.8919510003034,0.14731000010215212,3.3742979994713096,2772.019279000233,21.652506647998962,max_end_to_end_throughput,0.3607478517828577
104,5,3,1,0,0.0,34.15907500129833,1873.1016679994354,754.4255290013098,0.21233299958112184,3.4149349994549993,2665.649657999893,21.787409190999824,max_end_to_end_throughput,0.3751430714080883
105,6,2,0,0,0.0,31.300386001021252,2102.717676998509,948.8702919989009,0.168590000612312,3.601880000132951,3087.140960000397,22.224418705000062,max_end_to_end_throughput,0.3239243082699636
106,7,0,1,0,0.0,18.045902001176728,2084.2249679990346,640.6883039999229,0.1227529992320342,3.045322999241762,2746.483597000406,22.292900251999527,max_end_to_end_throughput,0.3641019378714506
107,8,3,0,0,0.0,25.059651999981725,2015.842535000047,769.7662829996261,0.14420399929804262,1.0469079988979502,2812.1721549996437,22.554817214999275,max_end_to_end_throughput,0.3555970064713647
108,0,1,1,0,0.0,25.664910999694257,1899.3112690004637,916.6693240003951,0.1042179992509773,0.7201879998319782,2842.8400730008434,22.76157873000011,max_end_to_end_throughput,0.35176090610838356
109,1,2,0,0,0.0,15.174187999946298,2007.133506000173,981.6489269996964,0.20055099957971834,2.8785159993276466,3007.318434998524,23.205441852998774,max_end_to_end_throughput,0.3325221527465184
110,2,0,1,0,0.0,24.246516999482992,1997.9902249997394,662.8152369994496,0.20452799981285352,3.5145739984727697,2689.155681999182,22.956333643998732,max_end_to_end_throughput,0.37186392989214234
111,3,3,0,0,0.0,21.376464999775635,2174.38178699922,680.7774070002779,0.1467380006943131,2.8710620008496335,2880.082145000415,23.23748596400037,max_end_to_end_throughput,0.3472123188346963
112,4,1,1,0,0.0,26.29267199881724,1924.9787959997775,998.7105969994445,0.28447999829950277,2.9002070004935376,2953.448197000398,23.76272030200016,max_end_to_end_throughput,0.33858728282948286
113,5,0,0,0,0.0,31.198418999338173,1907.8980570011481,610.0265069999296,0.1129849988501519,2.4060889991233125,2552.0188819991745,23.565246836998995,max_end_to_end_throughput,0.39184663054555074
114,6,2,1,0,0.0,32.717322999815224,2139.5312500008004,1033.1930609991105,0.2731490003498038,3.2198440003412543,3209.593458001109,24.239153499000167,max_end_to_end_throughput,0.31156593914008857
115,7,3,0,0,0.0,26.271470998835866,1935.9514419993502,714.3988159987202,0.6014919999870472,3.1670040007156786,2680.7369839989406,23.95269048999944,max_end_to_end_throughput,0.3730317468550265
116,8,0,1,0,0.0,25.979074998758733,1887.2912610004278,590.6217609990563,0.12875500033260323,3.2366860014008125,2507.5823450006283,24.156767565000337,max_end_to_end_throughput,0.39879049315915865
117,0,1,0,0,0.0,24.946633999206824,1950.1734639998176,844.413713000904,0.15171800077951048,0.9589010005583987,2821.1044740000943,24.60516503600047,max_end_to_end_throughput,0.3544710978328577
118,1,3,1,0,0.0,22.57795599871315,2081.8421250005485,753.4389430002193,0.1686510004219599,1.2930350003443891,2859.675845000311,24.703885140999773,max_end_to_end_throughput,0.34968998383097905
119,2,0,0,0,0.0,28.269895001358236,1903.9173279998067,631.116407999798,0.16861000040080398,2.8594699997483985,2566.7400779984746,24.787612557998727,max_end_to_end_throughput,0.3895992463638129
120,3,2,1,0,0.0,21.992543001033482,1923.57257599906,1060.184683999978,0.15450299906660803,0.8196959988708841,3007.0169489990803,25.296918005999032,max_end_to_end_throughput,0.3325554916918115
121,4,1,0,0,0.0,24.30746900063241,2025.6093829993915,1015.3200010008732,0.9564160009176703,3.3058169992727926,3069.8896779995266,25.62370765599917,max_end_to_end_throughput,0.32574460481968964
122,5,3,1,0,0.0,29.91957599988382,1911.398788999577,754.6555249991798,0.18345900025451556,3.2768929995654617,2699.707480000143,25.46061114799886,max_end_to_end_throughput,0.37041050091839844
123,6,0,0,0,0.0,31.635555000320892,1799.7083829995972,621.0969289986679,0.15871100004005712,3.112901000349666,2456.138106999788,25.409037789999275,max_end_to_end_throughput,0.40714322910022194
124,7,2,1,0,0.0,21.68859600169526,2071.2344349994964,1076.1029229997803,0.1461079991713632,0.873038001373061,3170.5153530001553,26.37314202000016,max_end_to_end_throughput,0.31540613706656007
125,8,0,0,0,0.0,20.31236299990269,2150.571565000064,671.955761999925,0.11759300105040893,2.365391999774147,2845.6179759996303,26.08027849499922,max_end_to_end_throughput,0.35141751578537606
126,0,3,1,0,0.0,22.907940001459792,1871.1683860001358,757.9316539995489,0.19378800061531365,3.398183000172139,2655.8676779986854,26.218749493998985,max_end_to_end_throughput,0.37652478257258076
127,1,1,0,0,0.0,21.07697300016298,1838.050539001415,893.5029240001313,0.27287800003250595,3.9412639998772647,2757.383602000118,26.517277437000303,max_end_to_end_throughput,0.3626626339819501
128,2,0,1,0,0.0,24.506916000973433,2103.9018379997287,654.828336000719,0.22986700059846044,3.780437999012065,2787.575095999273,26.736697058999198,max_end_to_end_throughput,0.3587347302087753
129,3,3,0,0,0.0,27.257749999989755,2034.0459819999523,743.0777909994504,0.19455000074231066,2.951565000330447,2807.8926099988166,26.961475857999176,max_end_to_end_throughput,0.35613897641207204
130,4,2,1,0,0.0,23.662613000851707,2112.052816999494,1055.0223929985805,0.13417499940260313,1.002242999675218,3192.3175329993683,27.42834282199874,max_end_to_end_throughput,0.3132520464091934
131,5,1,0,0,0.0,24.651811001604074,1883.9448749986332,1054.3519029997697,0.23031700038700365,3.4470249993319158,2966.9624699999986,27.57121455199922,max_end_to_end_throughput,0.33704504526476214
132,6,0,1,0,0.0,30.603412000345998,1999.0880509994895,551.4983459997893,0.14273099986894522,3.285437998783891,2585.0412319996394,27.287697669999034,max_end_to_end_throughput,0.3868410250564775
133,7,3,0,0,0.0,19.35874899936607,2153.8895330013474,679.9396339993109,0.11555899982340634,3.6249820004741196,2857.2927599998366,27.642095732999223,max_end_to_end_throughput,0.34998163786340786
134,8,0,1,0,0.0,23.604450998391258,1964.2598289992748,658.0353970002761,0.1115809991460992,2.6495709989831084,2648.9752260004025,27.945120103999216,max_end_to_end_throughput,0.3775044742528098
135,0,2,0,0,0.0,26.302973999918322,1994.7058929992636,1104.1036099995836,3.2724639986554394,5.79618399933679,3134.487065999565,28.540460025998982,max_end_to_end_throughput,0.319031464780062
136,1,1,1,0,0.0,21.89054600057716,2087.9143029997067,999.1042760011624,1.1326399999234127,3.637846999481553,3114.132832000905,28.571521740999742,max_end_to_end_throughput,0.3211166812552039
137,2,3,0,0,0.0,30.304593001346802,1987.884086000122,696.0115489982854,0.17126500097219832,2.713021000090521,2717.6394279995293,28.33731031899879,max_end_to_end_throughput,0.3679664011704842
138,3,0,1,0,0.0,21.874124999158084,1842.307000000801,577.0807150001929,0.2514770003472222,4.239068000970292,2446.0291209998104,28.523988181999812,max_end_to_end_throughput,0.40882587677094034
139,4,3,0,0,0.0,24.755215999903157,2093.8172330006637,732.1844119996967,0.1201880004373379,0.8752320009079995,2852.2492829997645,29.067666981000002,max_end_to_end_throughput,0.35060049132461557
140,5,0,1,0,0.0,32.50509899953613,2114.4336750003276,645.7144370015158,0.13883400060876738,2.994716000102926,2796.0964789999707,29.168416537999292,max_end_to_end_throughput,0.35764145032565253
141,6,2,0,0,0.0,24.848982000548858,1992.7708270006406,1119.66402500002,0.2064019990939414,1.0519970001041656,3138.998779000758,29.65242419199967,max_end_to_end_throughput,0.31857291780098473
142,7,1,1,0,0.0,25.44176799892739,1807.9558150002413,1009.6616850005375,0.15940199955366552,1.1674359993776307,2844.8462199994538,29.57786146899889,max_end_to_end_throughput,0.3515128490847537
143,8,3,0,0,0.0,17.809615999794914,2089.862239001377,703.6997739996877,0.26598500153340865,4.528997998932027,2816.6499699982523,29.775237963998734,max_end_to_end_throughput,0.35503169035967236
144,0,0,1,0,0.0,27.45829499872343,1852.9749809986242,649.71832899937,0.13565699919126928,2.9146139986551134,2533.6401789991214,29.818111733999103,max_end_to_end_throughput,0.3946890360710319
145,1,1,0,0,0.0,23.75534400016477,2125.143516001117,1093.8134829993942,0.2515279993531294,1.6744789991207654,3244.970600999295,30.672359120999317,max_end_to_end_throughput,0.30816920180788326
146,2,2,1,0,0.0,24.883296000552946,2058.019649999551,1146.21590599927,0.14404300054593477,0.8658040005684597,3230.6356110002525,30.798466098000063,max_end_to_end_throughput,0.3095366114937318
147,3,3,0,0,0.0,21.233456000118167,2110.377969000183,755.500536000909,0.22338399867294356,4.886226000962779,2892.622291999942,30.53114530200037,max_end_to_end_throughput,0.3457070778876581
148,4,0,1,0,0.0,23.035476999211824,1849.3212779994792,638.8727520006796,0.19141299890179653,4.310934000386624,2516.0000039995793,30.458510001999457,max_end_to_end_throughput,0.39745627917740145
149,5,0,0,0,0.0,26.036304001536337,2093.036682001184,663.8905039999372,0.11969799925282132,2.6247539990436053,2786.069747999136,31.120723051999448,max_end_to_end_throughput,0.35892855902770104
150,6,3,1,0,0.0,32.38031900036731,1973.383337000996,749.872903999858,0.09351699918624945,0.8088750000752043,2757.0590790001006,31.276896209999904,max_end_to_end_throughput,0.36270532162940405
151,7,1,0,0,0.0,31.847517000642256,2104.4621119999647,1045.4376870002307,0.2447950009809574,4.011355000329786,3186.696702001427,31.72025855100037,max_end_to_end_throughput,0.3138045736740315
152,8,2,1,0,0.0,26.31024400034221,2203.5460010010866,1030.1047509983619,0.22907499987923075,1.235936000739457,3261.92286100013,31.829095013999904,max_end_to_end_throughput,0.30656764203595926
153,0,0,0,0,0.0,17.35907900001621,2033.5263310007576,565.1389390004624,0.1170920004369691,2.575579999756883,2619.029343000875,31.685864955999932,max_end_to_end_throughput,0.3818208462125145
154,1,3,1,0,0.0,20.624949000193737,2089.576342001237,680.1719769991905,0.2423999994789483,1.4763629988010507,2792.4755700005335,31.957947917999263,max_end_to_end_throughput,0.3581051919461587
155,2,0,0,0,0.0,31.79874200031918,2074.343850999867,635.2436100005434,0.1078650002455106,2.624693001052947,2744.4550189993606,32.32120073999977,max_end_to_end_throughput,0.3643710656859678
156,3,1,1,0,0.0,22.83702800013998,2041.4604559991858,1063.3566040014557,0.21294499856594484,3.385227000762825,3131.6264800007048,32.78305716599971,max_end_to_end_throughput,0.3193228842539915
157,4,2,0,0,0.0,31.69338300176605,2024.6925279989227,1102.2336629994243,0.12356499973975588,0.7301059995370451,3159.983352999916,32.93079140699956,max_end_to_end_throughput,0.31645736331194735
158,5,3,1,0,0.0,32.61598399876675,2108.1162619993847,672.0628820003185,0.2913430016633356,1.486151999415597,2814.939649000735,32.63018750599986,max_end_to_end_throughput,0.35524740303224134
159,6,0,0,0,0.0,29.38546900077199,1834.353698999621,619.0466089992697,0.1447850008844398,4.221825000058743,2487.64459099948,32.9419253039996,max_end_to_end_throughput,0.4019866839572217
160,7,3,1,0,0.0,32.52730399981374,2069.1596910000953,738.6392999997042,0.1220620015374152,1.4241830012906576,2842.350618000637,33.36868271200001,max_end_to_end_throughput,0.3518214796116247
161,8,1,0,0,0.0,34.81378499964194,2073.436523000055,1084.3323019998934,0.6293340011325199,2.983403001053375,3196.7528170007427,33.867516518999764,max_end_to_end_throughput,0.3128174298249997
162,0,2,1,0,0.0,29.744480998488143,2102.35193400149,1105.3509450011916,0.6049790008546552,3.156994000164559,3241.4988309992623,34.039145352999185,max_end_to_end_throughput,0.3084992628831917
163,1,0,0,0,0.0,25.545018001139397,1793.6716450003587,689.6826550000696,0.13800200031255372,2.820424000674393,2512.1104950012523,33.630253027000435,max_end_to_end_throughput,0.3980716620506382
164,2,3,1,0,0.0,24.272250000649365,2066.4719230007904,675.1697059989965,0.1647830013098428,4.087620000063907,2770.491409999522,34.04662069400001,max_end_to_end_throughput,0.36094679679955133
165,3,0,0,0,0.0,22.474286999567994,1921.2695820006047,667.6642669990542,0.5567970001720823,3.4733630000118865,2615.711063999697,34.299040976999095,max_end_to_end_throughput,0.3823052223783826
166,4,1,1,0,0.0,27.27498100102821,2119.8301879994688,969.8828679993312,0.20334599867055658,1.1016810003638966,3118.818711000131,34.83515464499942,max_end_to_end_throughput,0.32063421848566626
167,5,2,0,0,0.0,28.545383000164293,2178.501714999584,1138.6151340011565,0.15054599862196483,0.7924450001155492,3347.0558270000765,35.17498244299895,max_end_to_end_throughput,0.2987700390095636
168,6,3,1,0,0.0,30.73410799879639,2054.625157999908,726.6953240014118,0.14163900050334632,0.8689799997227965,2813.606895999328,34.77015127899904,max_end_to_end_throughput,0.3554156770876207
169,7,0,0,0,0.0,28.716546001305687,1947.4866040000052,603.3524989998114,0.14313099927676376,2.9830620005668607,2582.926506000149,34.90154276999965,max_end_to_end_throughput,0.3871577443945834
170,8,3,1,0,0.0,22.83507999891299,2117.0391230007226,734.7330760003388,0.1486430010118056,1.027559999783989,2876.326051999058,35.50510369099902,max_end_to_end_throughput,0.34766573118683675
171,0,1,0,0,0.0,27.58205200007069,2026.2173379996966,996.039498000755,0.14918300075805746,2.189255999837769,3052.585471999919,35.832311995000055,max_end_to_end_throughput,0.32759115483336304
172,1,0,1,0,0.0,27.94425999854866,1940.1271560000168,656.3460199995461,0.15098599942575675,2.828049000527244,2627.7023530001316,35.55780905999927,max_end_to_end_throughput,0.38056060605885145
173,2,2,0,0,0.0,40.64905899940641,2195.3211200016085,989.7236300002987,0.22867400002724025,2.6032109999505337,3228.9179589988635,36.16666860799887,max_end_to_end_throughput,0.3097012722831934
